user_id,item_id,label
5368,3500,1
5369,2983,0
5370,3673,1
5371,3328,0
5372,3384,1
5373,3309,1
5374,2888,1
5375,3601,0
5376,3247,1
5377,3498,0
5378,3389,1
5379,3383,0
5380,3309,0
5381,3647,0
5382,3368,1
5383,3433,1
5384,3341,1
5385,3643,0
5386,3701,1
5387,3354,0
5388,3462,0
5389,3493,1
5390,3411,1
5391,3238,1
5392,3472,0
5393,3702,1
5394,3558,1
5395,3460,0
5396,3669,0
5397,3465,0
5398,3459,1
5399,3384,1
5400,3206,0
5401,3481,0
5402,3512,1
5403,3487,0
5404,3705,1
5405,3471,1
5406,3481,1
5407,3496,1
5408,3233,1
5409,3499,1
5410,3481,1
5411,3698,0
5412,3702,1
5413,3467,1
5414,3542,0
5415,3498,1
5416,3246,0
5417,3500,1
5418,3461,0
5419,3433,0
5420,3489,1
5421,3470,1
5422,3493,1
5423,3701,1
5424,2983,1
5425,3583,0
5426,3441,1
5427,3633,1
5428,3303,1
5429,3433,1
5430,3378,0
5431,3500,1
5432,3701,1
5433,3470,1
5434,3493,1
5435,2714,1
5436,3520,0
5437,3442,0
5438,3546,1
5439,3434,1
5440,3493,1
5441,3486,1
5442,3498,1
5443,3126,0
5444,3461,0
5445,3500,1
5446,3499,1
5447,3661,0
5448,3466,0
5449,3701,0
5450,3203,1
5451,3460,1
5452,3701,0
5453,3343,0
5454,3481,1
5455,3443,0
5456,3622,1
5457,3701,1
5458,3341,1
5459,3451,1
5460,3368,1
5461,3383,1
5462,3500,0
5463,3441,1
5464,3049,0
5465,3464,0
5466,3457,0
5467,3617,0
5468,3498,1
5469,3663,1
5470,3235,1
5471,3462,0
5472,3510,0
5473,3460,1
5474,3705,1
5475,3412,1
5476,3279,1
5477,3394,1
5478,3318,1
5479,3470,0
5480,3512,0
5481,3462,1
5482,3548,0
5483,3649,1
5484,3460,1
5485,3499,1
5486,3383,1
5487,3667,1
5488,3216,1
5489,3243,0
5490,3550,0
5491,3701,0
5492,3702,1
5493,3493,1
5494,3014,0
5495,3383,1
5496,3460,1
5497,3493,1
5498,3374,0
5499,3309,1
5500,3498,0
5501,3486,1
5502,3243,0
5503,3500,1
5504,3341,1
5505,3470,0
5506,3301,0
5507,3246,1
5508,3442,0
5509,3341,1
5510,3498,1
5511,3474,1
5512,3365,1
5513,3368,1
5514,3384,1
5515,3463,1
5516,3493,1
5517,3627,1
5518,3550,1
5519,3647,1
5520,3582,1
5521,3655,1
5522,3465,0
5523,3443,1
5524,3029,1
5525,3548,0
5526,3039,0
5527,3429,1
5528,3378,1
5529,3500,0
5530,3462,1
5531,3368,0
5532,2885,0
5533,3383,1
5534,3462,0
5535,3583,1
5536,3441,1
5537,3464,0
5538,3696,0
5539,3461,0
5540,3464,0
5541,3434,1
5542,3636,0
5543,3341,1
5544,3498,1
5545,3339,0
5546,3442,0
5547,3435,1
5548,3443,1
5549,3498,1
5550,3441,0
5551,3412,1
5552,3462,1
5553,3462,0
5554,3498,1
5555,3462,0
5556,3651,1
5557,3397,1
5558,3186,1
5559,3461,1
5560,3444,0
5561,3293,1
5562,3374,0
5563,3408,0
5564,3696,1
5565,3433,1
5566,3457,0
5567,3498,1
5568,3470,1
5569,3456,0
5570,3490,0
5571,3461,1
5572,3441,1
5573,3464,0
5574,3429,1
5575,3512,0
5576,3471,1
5577,3318,1
5578,3374,0
5579,3701,1
5580,3461,0
5581,3429,1
5582,3439,0
5583,3411,0
5584,3664,1
5585,3341,0
5586,3047,1
5587,2794,1
5588,3464,0
5589,3322,0
5590,3368,1
5591,3462,1
5592,3460,1
5593,3664,1
5594,3462,1
5595,3429,1
5596,3418,1
5597,3701,1
5598,3378,0
5599,3520,1
5600,3429,0
5601,3705,0
5602,3457,0
5603,3465,1
5604,3702,0
5605,3469,1
5606,3378,1
5607,3248,1
5608,3270,0
5609,3465,1
5610,3461,1
5611,3134,0
5612,3443,0
5613,3571,1
5614,3470,0
5615,3482,1
5616,3459,0
5617,3244,1
5618,3456,0
5619,3701,0
5620,3701,0
5621,3464,1
5622,3462,0
5623,3341,1
5624,3460,0
5625,3633,1
5626,3466,0
5627,2488,1
5628,3545,1
5629,3701,1
5630,3461,0
5631,3470,1
5632,3294,1
5633,3374,1
5634,3004,0
5635,3701,0
5636,3701,1
5637,3351,0
5638,3322,1
5639,2958,0
5640,3218,0
5641,3398,1
5642,3660,0
5643,3475,1
5644,3444,0
5645,3294,0
5646,3426,0
5647,3216,1
5648,3341,1
5649,3701,0
5650,3023,0
5651,3380,0
5652,3701,0
5653,3702,1
5654,3377,0
5655,3270,1
5656,3295,1
5657,3296,1
5658,3397,1
5659,3294,0
5660,3315,1
5661,3208,0
5662,3461,1
5663,3358,1
5664,3238,1
5665,3341,1
5666,3627,1
5667,3360,1
5668,3274,1
5669,3397,1
5670,3318,1
5671,3220,1
5672,3374,1
5673,3186,1
5674,3627,1
5675,3374,0
5676,3442,0
5677,3321,1
5678,3402,1
5679,3402,0
5680,3248,0
5681,3705,0
5682,3341,1
5683,3368,1
5684,3327,0
5685,3402,0
5686,3353,0
5687,3368,0
5688,3703,1
5689,3102,1
5690,3318,1
5691,3341,1
5692,3203,1
5693,3318,1
5694,3238,1
5695,3403,1
5696,3368,0
5697,3397,0
5698,3397,0
5699,3233,1
5700,3294,0
5701,3395,0
5702,3341,1
5703,3283,1
5704,3233,0
5705,3481,0
5706,3550,1
5707,3398,0
5708,3521,0
5709,3178,0
5710,3374,0
5711,3341,1
5712,3374,0
5713,3465,1
5714,3398,0
5715,3411,1
5716,3398,1
5717,3341,1
5718,3402,0
5719,3398,1
5720,3271,1
5721,3702,0
5722,3651,1
5723,3341,1
5724,3322,1
5725,3402,1
5726,3341,1
5727,3351,0
5728,3368,1
5729,3341,0
5730,3398,1
5731,2711,1
5732,3636,1
5733,3701,0
5734,3231,0
5735,3383,1
5736,3701,0
5737,3397,0
5738,3341,1
5739,3309,0
5740,3270,0
5741,3366,0
5742,3236,1
5743,3500,0
5744,3186,1
5745,3341,1
5746,3618,0
5747,3510,1
5748,3540,1
5749,3493,0
5750,3177,1
5751,3366,0
5752,3341,1
5753,3374,0
5754,3374,0
5755,3377,1
5756,3317,1
5757,3398,1
5758,3493,1
5759,3029,1
5760,3701,1
5761,3368,0
5762,3470,1
5763,3155,1
5764,3368,0
5765,3342,1
5766,3475,0
5767,3343,1
5768,3509,0
5769,3368,1
5770,3398,0
5771,3329,0
5772,3321,1
5773,3209,0
5774,3374,1
5775,3383,0
5776,3271,1
5777,3294,1
5778,3373,1
5779,3256,0
5780,3368,0
5781,3463,1
5782,3256,1
5783,2897,0
5784,3510,1
5785,3368,0
5786,3680,0
5787,3623,1
5788,3366,1
5789,3309,1
5790,3368,1
5791,3702,1
5792,3137,1
5793,3351,1
5794,3540,1
5795,3374,1
5796,3327,0
5797,3429,1
5798,3272,1
5799,3153,0
5800,3266,1
5801,3309,0
5802,3165,0
5803,3351,0
5804,3364,1
5805,3314,0
5806,3129,0
5807,3368,0
5808,3368,1
5809,3238,0
5810,3502,1
5811,3705,1
5812,3374,0
5813,3238,1
5814,3342,0
5815,3245,0
5816,3280,1
5817,3028,1
5818,3364,1
5819,3271,0
5820,3550,1
5821,3316,1
5822,3294,0
5823,3374,0
5824,3702,1
5825,3341,0
5826,3294,1
5827,3238,1
5828,3368,0
5829,3381,0
5830,3705,0
5831,3341,1
5832,3186,0
5833,3107,1
5834,3238,1
5835,3310,0
5836,3705,1
5837,3314,1
5838,3228,1
5839,3701,1
5840,3701,1
5841,3209,0
5842,3366,1
5843,3542,0
5844,3322,1
5845,3235,1
5846,3351,1
5847,3311,1
5848,3192,0
5849,3374,0
5850,3368,0
5851,3374,0
5852,3382,1
5853,3339,0
5854,3153,0
5855,3368,0
5856,3293,0
5857,3317,1
5858,3314,0
5859,3368,0
5860,3489,0
5861,3351,1
5862,3174,0
5863,3238,1
5864,3294,1
5865,3243,1
5866,3345,0
5867,3309,1
5868,3623,1
5869,3026,1
5870,3510,0
5871,3664,1
5872,3294,1
5873,3701,1
5874,3541,0
5875,3186,1
5876,3074,1
5877,3702,0
5878,3294,1
5879,3664,1
5880,3321,1
5881,3294,1
5882,2952,1
5883,3294,0
5884,3341,1
5885,3647,0
5886,3366,1
5887,3382,1
5888,3458,0
5889,3512,1
5890,3582,0
5891,3636,1
5892,3374,0
5893,3275,1
5894,3368,1
5895,3374,0
5896,3364,1
5897,3026,0
5898,3351,1
5899,3271,1
5900,3271,1
5901,3366,1
5902,3321,1
5903,3318,0
5904,3266,0
5905,3368,0
5906,3314,1
5907,3461,1
5908,3302,0
5909,3334,1
5910,3303,1
5911,3293,1
5912,3368,1
5913,3133,1
5914,3368,0
5915,3339,0
5916,3368,1
5917,3617,1
5918,3059,1
5919,3669,1
5920,3030,0
5921,3374,0
5922,3622,1
5923,3286,1
5924,3366,1
5925,3294,0
5926,3705,0
5927,3374,0
5928,3339,0
5929,3368,1
5930,3256,0
5931,3186,0
5932,3279,1
5933,3155,0
5934,3218,1
5935,2748,1
5936,3318,1
5937,3701,1
5938,3328,1
5939,3272,1
5940,3081,1
5941,3321,0
5942,3351,1
5943,3268,1
5944,3271,1
5945,3295,1
5946,3374,1
5947,3682,1
5948,3703,1
5949,3701,1
5950,3189,1
5951,3374,1
5952,3243,1
5953,3374,0
5954,3351,1
5955,3702,0
5956,3294,0
5957,3368,0
5958,3321,0
5959,3370,0
5960,3323,0
5961,3155,0
5962,3294,0
5963,3356,0
5964,3059,0
5965,3248,1
5966,2897,0
5967,3175,1
5968,3375,1
5969,3294,1
5970,3216,1
5971,3701,0
5972,3294,1
5973,3314,1
5974,3238,1
5975,3309,0
5976,3349,1
5977,3596,0
5978,3309,1
5979,3346,1
5980,3318,0
5981,3318,1
5982,3238,1
5983,3238,1
5984,3383,1
5985,3293,1
5986,3248,1
5987,3318,1
5988,3321,1
5989,3349,1
5990,3541,1
5991,3351,1
5992,3351,0
5993,3294,1
5994,3662,0
5995,3701,0
5996,3460,1
5997,3705,1
5998,3203,1
5999,3508,1
6000,3700,1
6001,3627,1
6002,3311,1
6003,3256,0
6004,3316,1
6005,3256,0
6006,3339,1
6007,3294,0
6008,3194,0
6009,3351,1
6010,3375,1
6011,2897,0
6012,3383,0
6013,3315,1
6014,3318,0
6015,3663,0
6016,3309,1
6017,3294,1
6018,3351,0
6019,3203,1
6020,3294,1
6021,3272,0
6022,3294,1
6023,3294,0
6024,3266,1
6025,3294,0
6026,3321,1
6027,2909,1
6028,3351,1
6029,3294,1
6030,3311,0
6031,3318,1
6032,3173,1
6033,3203,1
6034,3295,1
6035,3339,0
6036,3309,0
6037,3314,1
6038,3315,1
6039,3575,1
