user_id,item_id,label
5794,3087,0
5794,3104,1
5794,3105,0
5794,3116,0
5794,3122,1
5794,3126,0
5794,3129,1
5794,3134,1
5794,3136,1
5794,3140,0
5794,3154,0
5794,3155,1
5794,3156,0
5794,3159,0
5794,3160,0
5794,3161,0
5794,3163,0
5794,3165,1
5794,3166,1
5794,3167,1
5794,3177,0
5794,3186,0
5794,3188,1
5794,3189,1
5794,3191,0
5794,3193,1
5794,3194,1
5794,3198,1
5794,3199,0
5794,3200,0
5794,3201,0
5794,3202,0
5794,3203,1
5794,3204,0
5794,3206,0
5794,3207,0
5794,3208,0
5794,3209,0
5794,3212,0
5794,3213,1
5794,3216,1
5794,3218,1
5794,3219,1
5794,3220,0
5794,3228,0
5794,3233,0
5794,3234,1
5794,3235,1
5794,3236,1
5794,3238,1
5794,3243,1
5794,3244,0
5794,3246,1
5794,3251,0
5794,3256,0
5794,3258,0
5794,3261,1
5794,3265,1
5794,3266,1
5794,3268,1
5794,3271,1
5794,3272,0
5794,3273,0
5794,3274,1
5794,3275,1
5794,3278,0
5794,3283,1
5794,3286,1
5794,3291,0
5794,3292,0
5794,3293,1
5794,3294,0
5794,3295,1
5794,3296,1
5794,3303,0
5794,3309,1
5794,3310,0
5794,3311,1
5794,3312,1
5794,3315,1
5794,3317,1
5794,3318,1
5794,3323,0
5794,3325,0
5794,3327,0
5794,3340,0
5794,3347,0
5794,3351,0
5794,3353,0
5794,3360,0
5794,3362,0
5794,3365,1
5794,3368,0
5794,3374,0
5794,3377,0
5794,3379,1
5794,3384,0
5794,3394,0
5794,3397,0
5794,3464,1
5794,3475,0
5794,3478,1
5794,3496,1
5795,335,1
5795,843,1
5795,869,1
5795,1104,1
5795,1788,1
5795,1990,1
5795,2624,1
5795,2630,0
5795,2785,1
5795,2958,1
5795,2969,1
5795,3023,0
5795,3072,1
5795,3082,0
5795,3126,0
5795,3129,1
5795,3156,1
5795,3177,0
5795,3318,1
5795,3322,1
5795,3328,0
5795,3334,0
5795,3368,0
5796,23,0
5796,28,1
5796,106,1
5796,159,0
5796,179,0
5796,192,0
5796,216,1
5796,226,1
5796,253,1
5796,290,1
5796,307,0
5796,319,0
5796,498,0
5796,527,1
5796,575,0
5796,595,1
5796,652,0
5796,713,1
5796,737,0
5796,754,1
5796,852,1
5796,863,1
5796,907,1
5796,1021,1
5796,1025,0
5796,1050,1
5796,1087,1
5796,1106,1
5796,1109,1
5796,1110,1
5796,1115,0
5796,1116,1
5796,1120,1
5796,1124,1
5796,1125,0
5796,1148,1
5796,1161,0
5796,1178,1
5796,1209,1
5796,1258,0
5796,1272,1
5796,1273,0
5796,1274,0
5796,1275,1
5796,1276,0
5796,1277,1
5796,1292,0
5796,1394,1
5796,1406,1
5796,1453,1
5796,1516,0
5796,1539,0
5796,1729,0
5796,1744,0
5796,1785,1
5796,1830,1
5796,1831,0
5796,1832,0
5796,1841,1
5796,1848,1
5796,1857,0
5796,1865,0
5796,1873,0
5796,1935,1
5796,1959,1
5796,1992,0
5796,2096,1
5796,2119,1
5796,2140,1
5796,2143,1
5796,2153,0
5796,2162,1
5796,2170,0
5796,2200,0
5796,2202,1
5796,2235,0
5796,2308,1
5796,2332,0
5796,2334,1
5796,2374,1
5796,2388,1
5796,2400,1
5796,2401,0
5796,2403,0
5796,2411,1
5796,2413,0
5796,2420,1
5796,2426,0
5796,2438,1
5796,2439,0
5796,2455,1
5796,2458,0
5796,2462,0
5796,2480,0
5796,2482,1
5796,2488,1
5796,2490,0
5796,2496,0
5796,2497,1
5796,2501,0
5796,2502,0
5796,2505,0
5796,2507,1
5796,2513,1
5796,2556,1
5796,2557,1
5796,2565,1
5796,2567,0
5796,2651,1
5796,2694,0
5796,2708,0
5796,2757,1
5796,2773,0
5796,2775,1
5796,2785,1
5796,2803,1
5796,2855,1
5796,2898,1
5796,2958,0
5796,3177,1
5796,3238,0
5797,9,0
5797,10,1
5797,20,1
5797,92,0
5797,159,0
5797,253,0
5797,279,1
5797,329,0
5797,346,1
5797,347,0
5797,367,0
5797,466,0
5797,478,0
5797,515,1
5797,525,1
5797,573,1
5797,575,1
5797,802,1
5797,971,0
5797,1005,1
5797,1006,1
5797,1029,1
5797,1083,1
5797,1106,0
5797,1107,1
5797,1108,1
5797,1120,0
5797,1130,1
5797,1131,1
5797,1132,1
5797,1139,1
5797,1148,1
5797,1152,1
5797,1155,1
5797,1167,1
5797,1173,1
5797,1178,1
5797,1200,1
5797,1202,1
5797,1215,1
5797,1286,0
5797,1295,0
5797,1364,1
5797,1384,1
5797,1398,0
5797,1445,0
5797,1449,0
5797,1476,0
5797,1504,0
5797,1526,1
5797,1618,0
5797,1703,1
5797,1743,0
5797,1779,0
5797,1781,1
5797,1783,1
5797,1820,1
5797,1821,0
5797,1843,0
5797,1848,1
5797,1963,1
5797,2097,1
5797,2110,1
5797,2128,1
5797,2131,1
5797,2178,1
5797,2179,0
5797,2203,1
5797,2213,1
5797,2216,0
5797,2469,1
5797,2480,0
5797,2484,0
5797,2490,0
5797,2496,0
5797,2511,1
5797,2557,1
5797,2565,0
5797,2651,1
5797,2707,1
5797,2710,1
5797,2750,0
5797,2785,0
5797,2845,0
5797,2857,1
5797,2871,1
5797,2888,1
5797,2891,0
5797,2913,0
5797,2944,0
5797,2957,0
5797,2959,0
5797,2961,1
5797,2990,1
5797,2999,1
5797,3020,1
5797,3029,0
5797,3050,1
5797,3129,1
5797,3132,1
5797,3133,1
5797,3173,1
5797,3177,1
5797,3186,1
5797,3189,1
5797,3248,1
5797,3291,1
5797,3293,1
5797,3294,1
5797,3295,0
5797,3296,1
5797,3309,1
5797,3317,1
5797,3318,1
5797,3351,1
5797,3397,0
5798,49,1
5798,107,0
5798,479,0
5798,527,1
5798,575,1
5798,579,1
5798,593,1
5798,610,1
5798,677,0
5798,843,1
5798,863,0
5798,1091,0
5798,1120,1
5798,1124,1
5798,1129,1
5798,1139,0
5798,1148,1
5798,1160,1
5798,1175,1
5798,1485,1
5798,1497,1
5798,1594,1
5798,1617,0
5798,1979,1
5798,2070,0
5798,2426,0
5798,2557,1
5798,2633,1
5798,2674,0
5798,2704,1
5798,2765,0
5798,2775,0
5798,2783,0
5798,2793,1
5798,2794,0
5799,907,1
5799,1021,0
5799,1050,0
5799,1120,1
5799,1252,0
5799,1478,1
5799,1537,0
5799,1833,0
5799,2231,0
5799,2468,1
5799,2480,1
5799,2511,0
5799,2514,0
5799,2557,1
5799,2694,0
5799,2775,0
5799,2803,1
5799,2898,1
5799,2941,0
5799,2999,0
5799,3049,0
5799,3126,1
5800,0,1
5800,13,1
5800,24,1
5800,31,1
5800,33,1
5800,49,1
5800,154,0
5800,179,0
5800,192,0
5800,216,1
5800,253,1
5800,287,1
5800,307,0
5800,309,1
5800,319,0
5800,346,1
5800,426,1
5800,428,0
5800,443,1
5800,466,1
5800,494,1
5800,513,1
5800,527,1
5800,575,1
5800,576,1
5800,579,1
5800,581,1
5800,593,1
5800,688,0
5800,699,1
5800,711,0
5800,713,1
5800,737,1
5800,745,1
5800,802,1
5800,842,1
5800,859,1
5800,863,1
5800,907,1
5800,992,1
5800,1017,1
5800,1021,1
5800,1025,1
5800,1050,1
5800,1052,1
5800,1091,1
5800,1106,1
5800,1110,1
5800,1120,1
5800,1123,1
5800,1124,1
5800,1142,1
5800,1148,1
5800,1150,1
5800,1160,1
5800,1166,1
5800,1173,1
5800,1190,1
5800,1209,1
5800,1223,0
5800,1258,1
5800,1272,1
5800,1273,1
5800,1274,0
5800,1275,1
5800,1276,0
5800,1277,1
5800,1292,0
5800,1294,1
5800,1297,1
5800,1305,1
5800,1312,1
5800,1356,1
5800,1406,1
5800,1420,0
5800,1445,0
5800,1449,1
5800,1453,1
5800,1459,0
5800,1485,1
5800,1492,1
5800,1504,1
5800,1516,1
5800,1539,0
5800,1545,1
5800,1553,0
5800,1563,1
5800,1574,1
5800,1594,1
5800,1613,0
5800,1628,1
5800,1653,0
5800,1656,0
5800,1696,1
5800,1702,0
5800,1729,1
5800,1743,1
5800,1776,1
5800,1779,0
5800,1817,1
5800,1831,1
5800,1832,0
5800,1833,1
5800,1841,1
5800,1848,1
5800,1873,0
5800,1877,1
5800,1986,0
5800,2078,1
5800,2096,1
5800,2097,1
5800,2102,1
5800,2119,1
5800,2128,1
5800,2136,1
5800,2143,1
5800,2160,0
5800,2162,1
5800,2184,0
5800,2191,1
5800,2198,0
5800,2200,0
5800,2201,1
5800,2203,0
5800,2257,0
5800,2262,1
5800,2263,0
5800,2333,1
5800,2334,1
5800,2338,0
5800,2374,1
5800,2383,1
5800,2399,0
5800,2400,0
5800,2426,1
5800,2438,1
5800,2439,0
5800,2440,0
5800,2455,0
5800,2480,1
5800,2494,1
5800,2495,1
5800,2497,0
5800,2505,1
5800,2511,1
5800,2514,0
5800,2552,1
5800,2554,0
5800,2556,1
5800,2557,1
5800,2621,0
5800,2634,1
5800,2651,1
5800,2708,1
5800,2748,1
5800,2775,1
5800,2785,0
5800,2803,1
5800,2819,0
5800,2838,1
5800,2865,1
5800,2891,1
5800,2898,1
5800,2958,0
5800,2983,1
5800,3028,1
5800,3035,0
5800,3111,1
5800,3155,1
5800,3238,1
5800,3265,1
5801,6,0
5801,333,1
5801,593,1
5801,704,1
5801,842,1
5801,849,1
5801,865,1
5801,867,1
5801,890,0
5801,908,1
5801,1025,0
5801,1032,1
5801,1085,0
5801,1122,1
5801,1129,1
5801,1132,0
5801,1139,1
5801,1156,1
5801,1168,1
5801,1250,0
5801,1611,1
5801,1758,1
5801,1764,1
5801,1788,0
5801,1830,1
5801,2005,1
5801,2108,0
5801,2144,1
5801,2313,1
5801,2323,1
5801,2527,1
5801,2652,1
5801,2852,1
5801,2936,0
5801,3004,1
5801,3042,1
5801,3184,1
5801,3270,0
5801,3306,1
5802,28,1
5802,33,0
5802,38,0
5802,61,0
5802,67,0
5802,98,1
5802,101,1
5802,174,0
5802,216,1
5802,253,1
5802,334,0
5802,347,0
5802,406,0
5802,427,1
5802,483,0
5802,537,1
5802,649,1
5802,708,1
5802,742,1
5802,755,0
5802,802,0
5802,1099,0
5802,1107,0
5802,1120,1
5802,1131,0
5802,1133,1
5802,1149,0
5802,1173,0
5802,1293,0
5802,1384,1
5802,1414,0
5802,1478,0
5802,1504,1
5802,1598,1
5802,1613,0
5802,1618,0
5802,1659,0
5802,1703,0
5802,1704,1
5802,1715,0
5802,1743,0
5802,1879,0
5802,1927,0
5802,1974,0
5802,2128,0
5802,2131,0
5802,2161,0
5802,2162,0
5802,2166,0
5802,2191,0
5802,2202,1
5802,2203,1
5802,2308,1
5802,2344,0
5802,2347,1
5802,2400,1
5802,2426,1
5802,2565,1
5802,2651,1
5802,2716,1
5802,2785,1
5802,2898,0
5802,2958,0
5802,2961,0
5802,3037,0
5803,253,1
5803,346,0
5803,576,0
5803,851,0
5803,859,0
5803,883,0
5803,1022,0
5803,1139,1
5803,1178,1
5803,1350,1
5803,1545,1
5803,1574,1
5803,1779,1
5803,1781,1
5803,1886,1
5803,2651,0
5803,2885,1
5803,3091,1
5803,3309,0
5803,3311,1
5804,16,1
5804,27,1
5804,40,1
5804,56,0
5804,68,0
5804,98,1
5804,106,1
5804,118,1
5804,192,0
5804,240,1
5804,253,1
5804,258,0
5804,354,1
5804,431,0
5804,513,1
5804,527,1
5804,574,1
5804,575,0
5804,580,1
5804,684,0
5804,713,1
5804,769,1
5804,789,1
5804,802,1
5804,837,1
5804,838,1
5804,843,1
5804,847,1
5804,849,1
5804,853,0
5804,855,1
5804,857,1
5804,858,1
5804,861,1
5804,877,1
5804,879,1
5804,944,0
5804,957,1
5804,963,1
5804,970,0
5804,971,1
5804,989,1
5804,1003,1
5804,1009,1
5804,1022,1
5804,1025,0
5804,1091,1
5804,1104,0
5804,1106,1
5804,1107,1
5804,1108,1
5804,1110,0
5804,1111,1
5804,1119,1
5804,1124,0
5804,1127,1
5804,1128,1
5804,1129,1
5804,1131,1
5804,1132,1
5804,1134,1
5804,1148,0
5804,1155,0
5804,1156,1
5804,1160,1
5804,1166,1
5804,1168,1
5804,1169,0
5804,1173,1
5804,1174,1
5804,1185,1
5804,1186,1
5804,1196,1
5804,1215,0
5804,1246,0
5804,1478,0
5804,1485,1
5804,1551,1
5804,1555,0
5804,1585,0
5804,1608,0
5804,1764,1
5804,1767,1
5804,1771,1
5804,1785,1
5804,1787,1
5804,1788,1
5804,1825,0
5804,1840,1
5804,1841,0
5804,1848,0
5804,1897,1
5804,1899,1
5804,1900,1
5804,1906,1
5804,1915,1
5804,1919,0
5804,1957,1
5804,1959,1
5804,1962,0
5804,1980,0
5804,1993,1
5804,2005,1
5804,2021,1
5804,2108,1
5804,2122,1
5804,2158,1
5804,2191,0
5804,2203,1
5804,2368,1
5804,2374,0
5804,2420,0
5804,2426,1
5804,2446,1
5804,2455,1
5804,2488,1
5804,2507,1
5804,2541,1
5804,2557,1
5804,2562,1
5804,2592,0
5804,2650,1
5804,2656,1
5804,2665,1
5804,2678,0
5804,2683,1
5804,2738,1
5804,2743,1
5804,2748,1
5804,2757,1
5804,2760,1
5804,2765,1
5804,2788,1
5804,2794,1
5804,2823,1
5804,2825,0
5804,2838,1
5804,2839,0
5804,2881,1
5804,2918,1
5804,2958,1
5804,2976,1
5804,3041,1
5804,3186,1
5804,3242,1
5804,3246,1
5804,3256,0
5804,3311,1
5804,3315,0
5804,3341,0
5805,11,0
5805,16,0
5805,24,0
5805,33,1
5805,56,0
5805,78,0
5805,80,0
5805,83,1
5805,107,1
5805,148,1
5805,158,0
5805,193,1
5805,225,1
5805,235,0
5805,240,1
5805,256,1
5805,258,1
5805,281,1
5805,291,1
5805,292,1
5805,297,1
5805,300,0
5805,309,1
5805,311,0
5805,324,1
5805,398,1
5805,461,1
5805,462,1
5805,466,0
5805,487,1
5805,515,1
5805,521,1
5805,527,1
5805,548,0
5805,549,1
5805,553,1
5805,579,0
5805,593,1
5805,647,1
5805,648,1
5805,677,0
5805,797,1
5805,801,1
5805,847,1
5805,848,0
5805,852,1
5805,858,1
5805,859,0
5805,861,1
5805,862,1
5805,863,1
5805,865,1
5805,869,1
5805,879,0
5805,881,1
5805,885,1
5805,888,1
5805,910,0
5805,920,0
5805,976,1
5805,983,0
5805,999,1
5805,1000,0
5805,1012,1
5805,1022,1
5805,1023,0
5805,1024,0
5805,1027,1
5805,1031,0
5805,1032,1
5805,1054,1
5805,1068,1
5805,1070,1
5805,1072,0
5805,1074,1
5805,1084,0
5805,1088,1
5805,1090,1
5805,1091,1
5805,1094,0
5805,1096,1
5805,1097,1
5805,1098,1
5805,1104,1
5805,1113,0
5805,1117,1
5805,1118,1
5805,1121,1
5805,1131,1
5805,1134,0
5805,1146,1
5805,1153,0
5805,1155,1
5805,1156,1
5805,1159,1
5805,1160,1
5805,1161,0
5805,1168,1
5805,1171,0
5805,1172,0
5805,1175,1
5805,1181,1
5805,1188,1
5805,1192,1
5805,1201,0
5805,1203,0
5805,1204,1
5805,1208,1
5805,1246,1
5805,1253,0
5805,1260,0
5805,1293,1
5805,1298,0
5805,1309,0
5805,1485,0
5805,1499,1
5805,1513,1
5805,1533,1
5805,1536,1
5805,1537,1
5805,1546,1
5805,1572,0
5805,1582,1
5805,1594,0
5805,1617,0
5805,1621,1
5805,1656,1
5805,1758,0
5805,1765,1
5805,1766,0
5805,1770,1
5805,1772,1
5805,1773,0
5805,1776,0
5805,1780,1
5805,1782,0
5805,1784,1
5805,1840,0
5805,1884,1
5805,1885,1
5805,1888,0
5805,1889,1
5805,1894,1
5805,1951,1
5805,2001,0
5805,2005,1
5805,2021,1
5805,2058,1
5805,2084,1
5805,2092,1
5805,2097,1
5805,2099,1
5805,2111,1
5805,2131,1
5805,2140,1
5805,2155,1
5805,2158,1
5805,2169,1
5805,2295,1
5805,2309,1
5805,2355,0
5805,2388,1
5805,2408,1
5805,2410,1
5805,2428,1
5805,2482,0
5805,2521,1
5805,2522,0
5805,2526,1
5805,2527,1
5805,2552,1
5805,2559,0
5805,2599,1
5805,2642,0
5805,2651,1
5805,2712,1
5805,2721,1
5805,2724,1
5805,2732,1
5805,2759,1
5805,2761,0
5805,2775,0
5805,2776,1
5805,2798,0
5805,2806,1
5805,2823,0
5805,2852,1
5805,2853,1
5805,2856,1
5805,2873,1
5805,2874,1
5805,2877,1
5805,2878,1
5805,2879,0
5805,2882,0
5805,2885,0
5805,2895,0
5805,2936,1
5805,2981,0
5805,2997,1
5805,3004,0
5805,3022,1
5805,3036,1
5805,3104,0
5805,3107,1
5805,3122,0
5805,3130,1
5805,3133,1
5805,3134,0
5805,3135,0
5805,3141,0
5805,3186,1
5805,3203,1
5805,3215,0
5805,3234,0
5805,3235,0
5805,3236,0
5805,3238,0
5805,3271,1
5805,3298,1
5806,0,1
5806,35,1
5806,106,1
5806,116,1
5806,120,1
5806,145,1
5806,156,1
5806,287,1
5806,309,1
5806,346,1
5806,513,1
5806,548,1
5806,593,1
5806,708,1
5806,992,0
5806,1003,0
5806,1017,1
5806,1022,1
5806,1065,0
5806,1066,1
5806,1094,0
5806,1123,1
5806,1139,0
5806,1142,1
5806,1173,1
5806,1356,1
5806,1485,1
5806,1504,0
5806,1572,1
5806,1593,1
5806,1705,1
5806,1734,0
5806,1743,1
5806,1802,0
5806,1848,1
5806,1974,1
5806,2097,1
5806,2110,0
5806,2128,0
5806,2162,1
5806,2191,0
5806,2198,0
5806,2203,0
5806,2400,1
5806,2426,0
5806,2557,1
5806,2683,1
5806,2793,1
5806,2794,1
5806,2845,1
5806,2898,1
5806,2941,0
5806,3029,1
5806,3033,0
5807,0,1
5807,49,1
5807,106,1
5807,144,1
5807,239,1
5807,253,1
5807,287,1
5807,297,1
5807,298,1
5807,309,1
5807,367,1
5807,443,1
5807,513,1
5807,802,1
5807,851,1
5807,858,1
5807,859,0
5807,894,1
5807,917,1
5807,962,1
5807,971,1
5807,1025,1
5807,1029,1
5807,1032,1
5807,1104,1
5807,1106,1
5807,1107,1
5807,1108,1
5807,1110,1
5807,1113,1
5807,1120,1
5807,1124,1
5807,1131,1
5807,1143,1
5807,1150,1
5807,1152,1
5807,1167,0
5807,1178,0
5807,1180,1
5807,1199,1
5807,1200,1
5807,1201,1
5807,1207,1
5807,1212,1
5807,1275,0
5807,1288,0
5807,1449,1
5807,1478,1
5807,1774,1
5807,1820,1
5807,1840,1
5807,1848,1
5807,2212,1
5807,2374,1
5807,2426,1
5807,2586,1
5807,2710,1
5807,2739,1
5807,2740,1
5807,2741,0
5807,2872,1
5807,2990,0
5807,3130,1
5807,3132,1
5807,3186,1
5807,3189,1
5808,0,1
5808,10,1
5808,21,0
5808,49,1
5808,120,1
5808,136,0
5808,239,1
5808,253,1
5808,305,1
5808,309,1
5808,319,1
5808,346,0
5808,347,1
5808,403,1
5808,421,0
5808,426,1
5808,443,1
5808,466,0
5808,513,1
5808,527,1
5808,542,1
5808,560,1
5808,574,0
5808,575,0
5808,576,0
5808,578,0
5808,579,1
5808,581,0
5808,593,1
5808,689,1
5808,708,1
5808,711,0
5808,713,1
5808,737,0
5808,745,1
5808,802,1
5808,837,1
5808,838,1
5808,842,1
5808,843,1
5808,847,1
5808,851,1
5808,858,0
5808,862,1
5808,863,1
5808,893,1
5808,894,1
5808,908,1
5808,963,1
5808,970,1
5808,971,0
5808,993,0
5808,1003,1
5808,1005,1
5808,1006,1
5808,1007,1
5808,1008,1
5808,1022,0
5808,1025,1
5808,1047,1
5808,1050,0
5808,1054,1
5808,1055,1
5808,1059,1
5808,1066,1
5808,1083,1
5808,1085,1
5808,1091,1
5808,1096,1
5808,1097,1
5808,1105,1
5808,1106,1
5808,1107,1
5808,1108,1
5808,1109,1
5808,1113,1
5808,1117,1
5808,1120,0
5808,1124,1
5808,1129,1
5808,1130,0
5808,1131,1
5808,1133,1
5808,1135,1
5808,1139,1
5808,1140,0
5808,1142,1
5808,1143,0
5808,1147,1
5808,1148,0
5808,1150,1
5808,1156,1
5808,1157,1
5808,1161,1
5808,1165,1
5808,1170,1
5808,1173,0
5808,1175,1
5808,1178,0
5808,1180,1
5808,1186,1
5808,1190,1
5808,1193,1
5808,1196,1
5808,1197,0
5808,1199,0
5808,1200,1
5808,1201,1
5808,1202,1
5808,1205,1
5808,1207,1
5808,1210,1
5808,1215,1
5808,1223,1
5808,1224,1
5808,1235,0
5808,1236,1
5808,1252,0
5808,1258,1
5808,1273,0
5808,1275,1
5808,1276,0
5808,1277,1
5808,1278,0
5808,1288,0
5808,1295,1
5808,1297,1
5808,1342,1
5808,1384,1
5808,1398,1
5808,1449,0
5808,1453,1
5808,1485,1
5808,1512,0
5808,1526,1
5808,1537,0
5808,1539,0
5808,1566,0
5808,1584,1
5808,1593,1
5808,1628,1
5808,1653,0
5808,1729,1
5808,1732,1
5808,1737,0
5808,1777,1
5808,1778,0
5808,1782,0
5808,1788,0
5808,1814,0
5808,1820,0
5808,1824,0
5808,1825,0
5808,1829,1
5808,1840,1
5808,1841,0
5808,1848,1
5808,1872,0
5808,1873,0
5808,1883,1
5808,1899,1
5808,1915,1
5808,1916,1
5808,1927,0
5808,1928,1
5808,1931,0
5808,1934,0
5808,1936,1
5808,1959,0
5808,1963,1
5808,1969,1
5808,1980,1
5808,1993,0
5808,2013,1
5808,2053,1
5808,2055,0
5808,2078,0
5808,2095,1
5808,2096,0
5808,2097,1
5808,2110,0
5808,2119,0
5808,2159,0
5808,2166,1
5808,2200,0
5808,2202,1
5808,2213,0
5808,2262,0
5808,2334,0
5808,2374,1
5808,2400,1
5808,2426,0
5808,2438,0
5808,2439,0
5808,2446,1
5808,2455,1
5808,2489,1
5808,2494,1
5808,2495,1
5808,2496,0
5808,2511,1
5808,2556,1
5808,2559,1
5808,2583,1
5808,2586,1
5808,2590,0
5808,2592,1
5808,2599,1
5808,2614,1
5808,2639,1
5808,2650,1
5808,2652,1
5808,2664,1
5808,2707,0
5808,2708,0
5808,2710,1
5808,2739,1
5808,2759,1
5808,2775,0
5808,2805,1
5808,2806,0
5808,2819,0
5808,2825,0
5808,2826,0
5808,2845,1
5808,2855,1
5808,2857,0
5808,2871,0
5808,2874,1
5808,2892,0
5808,2940,0
5808,2958,1
5808,3029,0
5808,3082,0
5808,3132,1
5808,3165,1
5808,3190,1
5808,3192,1
5808,3233,0
5808,3236,1
5808,3238,1
5808,3243,0
5808,3271,0
5808,3293,1
5808,3294,0
5808,3303,1
5808,3318,1
5809,106,0
5809,309,1
5809,494,1
5809,593,1
5809,802,1
5809,976,1
5809,1108,1
5809,1120,0
5809,1123,0
5809,1131,1
5809,1170,1
5809,1207,1
5809,1559,0
5809,2191,1
5809,2507,0
5809,2557,0
5809,2674,1
5809,2785,1
5809,2885,1
5809,3188,1
5810,6,1
5810,9,1
5810,15,1
5810,24,1
5810,31,1
5810,36,0
5810,38,1
5810,104,1
5810,107,1
5810,113,0
5810,136,1
5810,144,0
5810,170,0
5810,181,1
5810,229,0
5810,240,0
5810,253,1
5810,329,0
5810,332,1
5810,346,0
5810,351,0
5810,396,1
5810,403,1
5810,457,1
5810,515,0
5810,518,1
5810,524,1
5810,525,0
5810,536,1
5810,548,1
5810,571,1
5810,573,0
5810,574,0
5810,575,0
5810,576,0
5810,579,1
5810,580,0
5810,581,1
5810,583,1
5810,593,0
5810,609,0
5810,620,1
5810,640,1
5810,641,1
5810,678,1
5810,679,0
5810,689,0
5810,694,1
5810,713,1
5810,735,1
5810,769,1
5810,798,1
5810,802,1
5810,838,0
5810,841,1
5810,842,1
5810,843,0
5810,844,1
5810,847,1
5810,851,0
5810,853,0
5810,858,1
5810,859,1
5810,862,1
5810,865,1
5810,872,1
5810,882,1
5810,890,1
5810,892,0
5810,963,1
5810,964,1
5810,967,1
5810,968,1
5810,971,1
5810,981,0
5810,989,1
5810,991,1
5810,992,0
5810,1022,0
5810,1025,0
5810,1028,0
5810,1031,1
5810,1044,1
5810,1059,1
5810,1083,1
5810,1087,1
5810,1094,0
5810,1097,0
5810,1100,1
5810,1106,1
5810,1107,0
5810,1118,1
5810,1125,1
5810,1129,1
5810,1135,0
5810,1144,1
5810,1150,0
5810,1155,1
5810,1166,1
5810,1167,0
5810,1175,1
5810,1176,0
5810,1178,0
5810,1179,1
5810,1184,0
5810,1190,0
5810,1193,1
5810,1196,1
5810,1215,0
5810,1244,1
5810,1245,1
5810,1247,1
5810,1259,0
5810,1269,0
5810,1288,1
5810,1294,0
5810,1305,1
5810,1307,0
5810,1314,1
5810,1352,1
5810,1384,0
5810,1394,1
5810,1396,0
5810,1398,1
5810,1441,1
5810,1445,0
5810,1478,0
5810,1485,0
5810,1500,1
5810,1502,1
5810,1507,1
5810,1511,1
5810,1516,1
5810,1536,1
5810,1543,1
5810,1563,0
5810,1566,1
5810,1570,1
5810,1572,1
5810,1574,0
5810,1575,1
5810,1581,1
5810,1584,0
5810,1587,1
5810,1594,1
5810,1613,0
5810,1618,0
5810,1629,0
5810,1645,0
5810,1658,1
5810,1693,0
5810,1704,1
5810,1705,1
5810,1712,1
5810,1715,1
5810,1737,0
5810,1739,1
5810,1767,0
5810,1776,1
5810,1781,0
5810,1782,1
5810,1786,1
5810,1787,1
5810,1788,0
5810,1814,1
5810,1816,0
5810,1817,1
5810,1823,0
5810,1825,1
5810,1829,0
5810,1831,0
5810,1832,0
5810,1833,1
5810,1834,1
5810,1838,1
5810,1848,0
5810,1849,1
5810,1865,1
5810,1867,0
5810,1877,1
5810,1883,1
5810,1896,0
5810,1899,1
5810,1902,0
5810,1904,1
5810,1906,1
5810,1908,0
5810,1912,1
5810,1927,0
5810,1931,1
5810,1943,1
5810,1944,0
5810,1951,1
5810,1952,0
5810,1956,1
5810,1958,1
5810,1959,0
5810,1960,0
5810,1974,0
5810,1979,1
5810,1984,1
5810,1985,1
5810,1993,1
5810,2000,0
5810,2013,1
5810,2062,0
5810,2087,1
5810,2097,1
5810,2099,1
5810,2102,0
5810,2105,0
5810,2110,0
5810,2126,1
5810,2128,1
5810,2131,1
5810,2138,1
5810,2145,0
5810,2162,1
5810,2196,0
5810,2203,1
5810,2205,1
5810,2206,0
5810,2213,0
5810,2220,1
5810,2230,0
5810,2231,0
5810,2254,0
5810,2257,0
5810,2260,0
5810,2264,0
5810,2266,0
5810,2275,1
5810,2329,0
5810,2346,1
5810,2347,0
5810,2352,0
5810,2354,0
5810,2357,1
5810,2375,0
5810,2383,1
5810,2386,0
5810,2400,1
5810,2415,0
5810,2419,1
5810,2420,1
5810,2426,0
5810,2438,1
5810,2480,1
5810,2483,0
5810,2486,0
5810,2488,1
5810,2505,0
5810,2507,1
5810,2509,0
5810,2511,1
5810,2512,0
5810,2513,1
5810,2514,0
5810,2516,1
5810,2518,1
5810,2528,0
5810,2534,1
5810,2586,1
5810,2589,0
5810,2590,1
5810,2592,0
5810,2599,0
5810,2604,0
5810,2634,0
5810,2639,1
5810,2651,1
5810,2674,1
5810,2681,0
5810,2683,0
5810,2695,0
5810,2699,0
5810,2707,0
5810,2708,0
5810,2709,1
5810,2785,1
5810,2819,1
5810,2848,0
5810,2856,0
5810,2857,1
5810,2865,0
5810,2866,1
5810,2926,0
5810,2959,1
5810,3032,1
5810,3034,1
5810,3049,1
5810,3129,0
5810,3161,0
5810,3166,1
5810,3167,1
5810,3168,1
5810,3178,1
5810,3186,1
5810,3216,0
5810,3242,1
5810,3280,0
5810,3293,0
5810,3302,1
5810,3311,0
5810,3314,1
5810,3364,1
5810,3426,0
5811,1,1
5811,2,0
5811,3,0
5811,4,0
5811,5,1
5811,6,0
5811,9,0
5811,10,1
5811,16,1
5811,18,0
5811,23,0
5811,24,1
5811,26,0
5811,27,1
5811,30,0
5811,33,1
5811,38,1
5811,40,1
5811,42,0
5811,44,0
5811,45,0
5811,46,0
5811,49,1
5811,50,1
